Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist
2020-06-29,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,34377800,4.3565236512226875,5.189443364483436,-0.8329197132607487
2020-06-30,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,38909200,4.422100038126729,5.035974699212095,-0.613874661085366
2020-07-01,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,34689200,4.65362450865743,4.959504661101162,-0.30588015244373246
2020-07-02,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,31956500,4.917597858834341,4.951123300647798,-0.03352544181345696
2020-07-06,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,34589000,5.562961453307821,5.073490931179803,0.489470522128018
2020-07-07,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,36578200,5.863195989930233,5.2314319429298894,0.6317640470003436
2020-07-08,257.9800109863281,260.0199890136719,256.5,259.989990234375,30426300,6.301235449560437,5.445392644255999,0.8558428053044382
2020-07-09,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,40312900,6.747320856852269,5.705778286775253,1.0415425700770164
2020-07-10,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,32885300,7.162718129888361,5.997166255397874,1.165551874490487
2020-07-13,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,64108100,6.973383607505127,6.192409725819325,0.7809738816858021
2020-07-14,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,72230500,6.891557670006648,6.33223931465679,0.5593183553498582
2020-07-15,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,54523900,6.791191864673863,6.424029824660205,0.3671620400136577
2020-07-16,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,47594100,6.493170982208028,6.4378580561697705,0.05531292603825744
2020-07-17,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,35137900,6.209615671918442,6.3922095793195055,-0.1825939074010634
2020-07-20,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,40610100,6.503813440654767,6.414530351586558,0.08928308906820881
2020-07-21,268.3999938964844,268.4100036621094,263.1300048828125,264.0,43243800,6.438426451536714,6.419309571576589,0.019116879960124677
2020-07-22,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,29865500,6.38801239771405,6.413050136804081,-0.025037739090031153
2020-07-23,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,51363500,5.72369491658452,6.275179092760169,-0.5514841761756486
2020-07-24,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,54054500,4.942548395861394,6.008652953380414,-1.0661045575190204
2020-07-27,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,36445700,4.637974164688529,5.734517195642038,-1.0965430309535087
2020-07-28,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,31302400,4.082447834569109,5.404103323427453,-1.3216554888583438
2020-07-29,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,27556900,3.8368074602701085,5.090644150795984,-1.2538366905258753
2020-07-30,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,41774500,3.7091211684257814,4.814339554321943,-1.105218385896162
2020-07-31,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,53686300,3.9385510476514014,4.639181852987836,-0.7006308053364343
2020-08-03,268.0,270.1499938964844,267.8699951171875,269.3800048828125,32081600,4.359801503655262,4.583305783121322,-0.22350427946605933
2020-08-04,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,24911300,4.719928766864484,4.610630379869955,0.10929838699452965
2020-08-05,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,21612100,5.001737324697672,4.688851768835498,0.3128855558621737
2020-08-06,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,28048200,5.451911558482493,4.841463726764897,0.6104478317175959
2020-08-07,274.0799865722656,274.8800048828125,269.25,271.4700012207031,44969400,5.489603558711337,4.971091693154186,0.5185118655571515
2020-08-10,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,35088400,5.364038838737031,5.049681122270755,0.31435771646627586
2020-08-11,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,43104300,4.796100614722434,4.998965020761091,-0.20286440603865685
2020-08-12,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,38773400,4.828556761222387,4.96488336885335,-0.13632660763096283
2020-08-13,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,31895700,4.848419812550105,4.941590657592701,-0.09317084504259565
2020-08-14,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,30799500,4.783201735019588,4.9099128730780786,-0.1267111380584902
2020-08-17,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,24803000,4.929675593361765,4.913865417134816,0.01581017622694869
2020-08-18,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,23529500,5.199651199550431,4.971022573617939,0.22862862593249123
2020-08-19,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,31999400,5.202741865141377,5.017366431922627,0.18537543321874939
2020-08-20,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,27723400,5.451398815569803,5.104172908652062,0.3472259069177408
2020-08-21,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,34748900,5.738849341110836,5.231108195143817,0.5077411459670182
2020-08-24,285.25,286.0,281.2699890136719,283.6300048828125,36418500,6.039059513751397,5.3926984588653335,0.6463610548860634
2020-08-25,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,34866600,6.383335902771819,5.590825947646631,0.7925099551251877
2020-08-26,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,42216700,7.066933721199064,5.886047502357118,1.1808862188419456
2020-08-27,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,49482700,7.449388315625356,6.1987156650107655,1.2506726506145904
2020-08-28,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,28021000,7.782202468964158,6.515413025801444,1.2667894431627138
2020-08-31,293.07000732421875,296.75,292.6199951171875,294.8800048828125,36321000,8.141733104835225,6.840677041608201,1.3010560632270245
2020-09-01,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,36216200,8.732685331909352,7.219078699668431,1.5136066322409203
2020-09-02,303.2799987792969,303.5,296.8900146484375,302.760009765625,50836800,9.322716723871451,7.639806304509036,1.6829104193624156
2020-09-03,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,110083300,8.454248333545593,7.802694710316347,0.6515536232292458
2020-09-04,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,123959000,7.371951241837905,7.716546016620659,-0.34459477478275335
2020-09-08,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,99568600,5.352695437240982,7.2437759007447236,-1.8910804635037417
2020-09-09,275.6400146484375,280.04998779296875,273.0,277.8800048828125,64837900,4.342250043818581,6.663470729359496,-2.321220685540915
2020-09-10,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,69667500,3.059168212980296,5.942610226083657,-2.8834420131033607
2020-09-11,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,71809000,1.868274389628425,5.1277430587926105,-3.2594686691641854
2020-09-14,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,38525200,1.2896728561865416,4.360129018271397,-3.070456162084856
2020-09-15,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,41849900,1.1327660641076136,3.7146564274386407,-2.581890363331027
2020-09-16,279.8800048828125,280.3599853515625,274.25,274.6099853515625,42321000,0.6419376485093267,3.100112671652778,-2.4581750231434514
2020-09-17,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,81570800,-0.09215052712943361,2.461660031896336,-2.5538105590257696
2020-09-18,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,86251100,-0.941455336214915,1.781036958274086,-2.722492294489001
2020-09-21,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,57168600,-1.5450809515921264,1.1158133763008435,-2.66089432789297
2020-09-22,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,41128900,-1.6039319095484643,0.571864319130982,-2.175796228679446
2020-09-23,272.1499938964844,272.3399963378906,263.25,264.1600036621094,48837300,-2.2954660715938644,-0.0016017590139872917,-2.293864312579877
2020-09-24,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,70631700,-2.712986648969661,-0.5438787370051221,-2.169107911964539
2020-09-25,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,55242400,-2.516994314776184,-0.9385018525593345,-1.5784924622168497
2020-09-28,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,58438300,-1.8848396728429861,-1.127769416616065,-0.7570702562269211
2020-09-29,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,27050000,-1.4677972648002537,-1.1957749862529028,-0.27202227854735095
2020-09-30,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,49380800,-0.9735596382047902,-1.1513319166432803,0.17777227843849008
2020-10-01,281.7900085449219,282.8800048828125,279.8399963378906,282.25,50020200,-0.22344656582407652,-0.9657548464794395,0.742308280655363
2020-10-02,276.0199890136719,282.239990234375,273.44000244140625,274.30999755859375,75497400,-0.26659524728097495,-0.8259229266397468,0.5593276793587718
2020-10-05,276.3399963378906,280.489990234375,276.2300109863281,280.1600036621094,28184600,0.1693040817415863,-0.6268775249634801,0.7961816067050664
2020-10-06,279.45001220703125,281.19000244140625,274.25,275.1600036621094,49704200,0.11003085995878337,-0.47949584797902745,0.5895267079378108
2020-10-07,277.8900146484375,280.739990234375,277.2799987792969,279.9200134277344,27539700,0.44205369188870236,-0.2951859400054815,0.7372396318941838
2020-10-08,282.3999938964844,282.4700012207031,280.30999755859375,281.4100036621094,25443300,0.8160075111925948,-0.07294724976586622,0.888954760958461
2020-10-09,283.1099853515625,285.7900085449219,282.7099914550781,285.7099914550781,30201100,1.4427110110983676,0.23018440240698054,1.212526608691387
2020-10-12,290.54998779296875,297.4599914550781,289.4700012207031,294.5299987792969,79370700,2.620867203428304,0.7083209626112453,1.9125462408170586
2020-10-13,296.3900146484375,297.04998779296875,293.1099853515625,294.5199890136719,64240000,3.5132581169311834,1.269308393475233,2.2439497234559505
2020-10-14,295.3500061035156,296.3500061035156,290.260009765625,292.05999755859375,36949100,3.976149022923778,1.8106765193649421,2.165472503558836
2020-10-15,287.20001220703125,290.7099914550781,286.5400085449219,290.1000061035156,42514200,4.137148003875552,2.275970816267064,1.861177187608488
2020-10-16,291.79998779296875,293.2699890136719,288.1499938964844,288.510009765625,40570700,4.089302506112858,2.638637154236223,1.4506653518766353
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,36756800,3.6294867307751133,2.836807069544001,0.7926796612311122
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,32195400,3.276532768367531,2.924752209308707,0.3517805590588239
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,29306100,2.9451125264437223,2.92882427273571,0.016288253708012235
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,32196200,2.6510917570069523,2.8732777695899587,-0.2221860125830064
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,24658500,2.435193902355877,2.785660996143142,-0.35046709378726515
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,38421100,1.8976657598451538,2.6080619488835444,-0.7103961890383905
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,30559100,1.6296007060831244,2.4123697003234605,-0.7827689942403362
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,53413500,0.521919837160965,2.0342797276909614,-1.5123598905299964
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,43246300,0.02704827504635432,1.63283343716204,-1.6057851621156858
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,65838300,-0.9201829104785588,1.1222301676339204,-2.042413078112479
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,39987400,-1.6039654560027543,0.5769910429065854,-2.1809564989093397
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,43604100,-1.7488794637257001,0.11181694158012834,-1.8606964053058284
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,75728200,-0.8644793521343104,-0.0834423171627594,-0.781037034971551
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,52054200,0.43497436784679167,0.020241019839150817,0.41473334800764083
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,40959800,1.4656554368237948,0.3093239032360796,1.1563315335877151
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,86537100,1.776239424967855,0.6027070075824348,1.1735324173854202
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,69024900,1.586912124555738,0.7995480309770955,0.7873640935786426
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,36102900,1.9262489944970298,1.0248882236810823,0.9013607708159475
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,34414600,2.0616683646392744,1.2322442518727208,0.8294241127665536
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,24806900,2.346094630026414,1.4550143275034595,0.8910803025229546
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,30168400,2.723283779132828,1.7086682178293333,1.0146155613034946
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,21843500,2.9135778858953927,1.9496501514425453,0.9639277344528474
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,28069600,2.8571575590494263,2.1311516329639217,0.7260059260855045
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,22718400,2.9614775782977745,2.2972168220306926,0.6642607562670819
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,25907300,2.84991659533506,2.407756776691566,0.44215981864349363
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,26875600,2.7308320846268543,2.472371838278624,0.25846024634823017
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,24516800,2.9318806750546855,2.5642736056338364,0.3676070694208491
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,23326800,3.200372901003675,2.691493464707804,0.5088794362958708
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,17163100,3.5920372262148135,2.8716022170092064,0.7204350092056071
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,27836200,3.9066216432289593,3.0786061022531572,0.8280155409758021
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,27521300,4.414895505242953,3.3458639828511165,1.0690315223918363
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,23620000,4.793915847662163,3.635474355813326,1.158441491848837
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,22828700,5.070538997794586,3.922487284209578,1.1480517135850077
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,19332100,5.328399216762534,4.20366967072017,1.1247295460423645
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,20851000,5.607710530056977,4.484477842587531,1.1232326874694456
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,18341500,5.845602291576995,4.756702732385424,1.0888995591915709
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,48839300,5.408558182273623,4.887073822363064,0.5214843599105592
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,27519500,5.101032250520518,4.929865507994554,0.17116674252596376
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,26760400,4.748515778387912,4.8935955620732265,-0.14507978368531482
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,28804800,4.592914568727906,4.833459363404163,-0.2405447946762571
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,25709000,4.677923141572876,4.802352119037906,-0.12442897746502979
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,25461900,4.8260306439245255,4.80708782401523,0.01894281990929514
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,23730500,5.048210509889941,4.8553123611901725,0.1928981486997685
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,41173400,5.089767640207697,4.902203416993678,0.1875642232140189
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,37095500,4.973384690385728,4.916439671672088,0.056945018713640216
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,26176300,4.89253297385676,4.911658332109022,-0.01912535825226236
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,21201300,4.6489880006900535,4.859124265825229,-0.21013626513517547
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,16785000,4.513685351744641,4.790036483009112,-0.2763511312644704
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,22497700,4.605129492526089,4.753055084912507,-0.147925592386418
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,25871900,4.646629739150342,4.731770015760074,-0.08514027660973245
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,18138100,4.6269896317501775,4.710813938958095,-0.08382430720791767
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,21611400,4.620296481666912,4.692710447499859,-0.07241396583294701
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,45305900,4.209009880181327,4.595970334036153,-0.3869604538548259
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,29323400,4.042228692927381,4.485222005814398,-0.44299331288701715
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,52809600,3.520880852891821,4.292353775229882,-0.7714729223380612
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,30394800,3.665797915393398,4.167042603262585,-0.5012446878691872
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,33955800,4.0606373989531335,4.145761562400695,-0.08512416344756168
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,32746400,3.9559613833957883,4.107801526599714,-0.15184014320392603
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,29266800,3.7889820392024376,4.044037629120259,-0.25505558991782173
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,22898400,3.7840949037929477,3.992049084054797,-0.20795418026184942
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,23500100,3.6023273533310203,3.914104737910042,-0.3117773845790217
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,35118700,3.2202305816927037,3.775329906666575,-0.5550993249738712
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,24537000,3.2471336533964177,3.669690656012544,-0.4225570026161263
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,30728100,3.8183285250450467,3.699418229819045,0.11891029522600194
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,25130600,4.428941553717777,3.8453228945987914,0.583618659118986
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,21609400,4.781886291048124,4.032635573888658,0.749250717159466
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,39080600,5.218500169876734,4.269808493086273,0.9486916767904603
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,25498100,5.539397957955202,4.523726386060059,1.015671571895143
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,55264000,4.996974018783419,4.618375912604732,0.3785981061786874
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,42836300,4.6658228245067335,4.627865294985132,0.03795752952160125
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.55999755859375,55259000,3.813942074758529,4.465080650939812,-0.6511385761812827
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,35646000,3.7300602224968316,4.318076565251216,-0.5880163427543845
2021-02-02,325.4800109863281,328.8699951171875,325.30999755859375,327.67999267578125,33930800,4.041432497947994,4.262747751790572,-0.22131525384257777
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,24824500,4.135626194683539,4.237323440369165,-0.10169724568562621
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,22350900,4.470214091171442,4.28390157052962,0.18631252064182213
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,22732000,4.770757334620839,4.381272723347864,0.38948461127297485
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,20462800,5.128952197269825,4.530808618132257,0.5981435791375684
2021-02-09,332.6199951171875,334.80999755859375,332.6099853515625,333.510009765625,17597500,5.345557404829549,4.693758375471716,0.6517990293578331
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,28068700,5.393716746772839,4.833750049731941,0.5599666970408981
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,22046100,5.515963402245063,4.970192720234565,0.5457706820104979
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,20346800,5.6980565487389185,5.115765485935436,0.582291062803483
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,27080800,5.7031941172625125,5.233251212200852,0.4699429050616608
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,31360300,5.513791298285298,5.289359229417742,0.2244320688675563
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,32236200,5.186096993003105,5.268706782134815,-0.08260978913170991
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,39157700,4.754585130548662,5.165882451817584,-0.41129732126892193
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,47256900,3.677879356415872,4.8682818327372415,-1.1904024763213696
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,97241900,2.7158127864604467,4.4377880234818825,-1.7219752370214358
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,58206300,2.142503017850686,3.9787310223556434,-1.8362280045049575
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,110182600,0.7674867468124944,3.3364821672470137,-2.5689954204345193
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,104739800,-0.21404782694798996,2.6263761684080134,-2.8404239953560033
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,49164500,-0.22677241148261373,2.055746452429888,-2.2825188639125016
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,48370000,-0.6481748031079064,1.5149622013223292,-2.1631370044302356
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,86301100,-1.7080400026720781,0.8703617605234478,-2.578401763195526
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,139131600,-2.9226004058346575,0.11176932725182676,-3.0343697330864843
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,121523700,-3.4755180275524253,-0.6056881437090237,-2.8698298838434018
2021-03-08,308.1199951171875,310.05999755859375,299.510009765625,299.94000244140625,88409800,-4.566315749560033,-1.3978136648792256,-3.1685020846808074
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,80391100,-4.42518893055842,-2.0032887180150647,-2.4219002125433553
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,76798100,-4.335185867072312,-2.469668147826514,-1.8655177192457977
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,53484800,-3.6440984355451747,-2.7045542053702465,-0.9395442301749282
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,69315600,-3.2669333104838074,-2.817030026392959,-0.44990328409084857
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,42955700,-2.665372040070565,-2.78669842912848,0.12132638905791504
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,54925900,-2.0240876026804813,-2.6341762638388806,0.6100886611583993
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,78258700,-1.3932905207115027,-2.385999115213405,0.9927085945019023
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,82718100,-1.669749866066013,-2.2427492653839267,0.5729993993179137
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,78446200,-1.7795708051252177,-2.150113573332185,0.3705427682069673
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,56194800,-1.408981902940866,-2.0018872392539215,0.5929053363130556
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,53455400,-1.213459623600727,-1.8442017161232827,0.6307420925225558
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,64803700,-1.4732251665793115,-1.7700064062144885,0.296781239635177
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,78729000,-1.7030338928203719,-1.7566119035356653,0.053578010715293445
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,63519600,-1.4911389873172993,-1.7035173202919922,0.21237833297469288
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,54608000,-1.3153106183667091,-1.6258759799069358,0.3105653615402266
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,44635700,-1.289401369153211,-1.558581057756191,0.26917968860298
2021-03-31,316.1600036621094,320.739990234375,315.80999755859375,319.1300048828125,55032500,-0.870704558181842,-1.421005757841321,0.5503011996594791
2021-04-01,323.07000732421875,324.7099914550781,322.80999755859375,324.57000732421875,55685600,-0.09878287838347433,-1.1565611819497519,1.0577783035662776
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,42172500,1.0240463141608984,-0.7204396827276218,1.7444859968885202
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,33537200,1.8737397317337923,-0.20160379983533905,2.075343531569131
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,32046400,2.5819174784822962,0.355100455828188,2.2268170226541084
2021-04-08,334.55999755859375,335.2699890136719,333.739990234375,335.0799865722656,29940800,3.383344746813009,0.9607493140251522,2.4225954327878565
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,36664900,4.134624193035279,1.5955242898271775,2.5390999032081014
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,25833000,4.641017745946385,2.204622981051019,2.436394764895366
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,30374000,5.298379429674696,2.823374270775755,2.4750051588989415
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,42564300,5.426758483366029,3.34405111329381,2.082707370072219
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,36342800,5.872332620795987,3.8497074147942456,2.0226252060017416
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,40860100,6.186418777217,4.3170496872787965,1.8693690899382034
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,34533100,6.112310176613562,4.67610178514575,1.4362083914678117
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,38081800,5.787554791849743,4.898392386486549,0.8891624053631944
